iter	Passed	Remaining
0	167	167186
1	169	84710
2	171	57007
3	173	43103
4	175	34830
5	176	29211
6	177	25152
7	178	22122
8	179	19752
9	180	17915
10	182	16408
11	183	15106
12	184	13993
13	185	13067
14	186	12235
15	187	11508
16	187	10867
17	188	10296
18	189	9784
19	190	9323
20	191	8907
21	191	8526
22	192	8179
23	193	7860
24	194	7579
25	196	7348
26	197	7104
27	198	6875
28	199	6665
29	200	6472
30	200	6281
31	201	6104
32	202	5935
33	203	5779
34	204	5629
35	204	5487
36	205	5351
37	206	5228
38	207	5108
39	208	4993
40	210	4931
41	211	4829
42	212	4728
43	213	4637
44	214	4550
45	215	4466
46	216	4381
47	216	4300
48	217	4223
49	218	4148
50	219	4076
51	219	4007
52	220	3940
53	221	3876
54	222	3814
55	223	3771
56	224	3719
57	225	3664
58	226	3613
59	227	3571
60	229	3530
61	230	3486
62	231	3439
63	232	3393
64	233	3353
65	234	3312
66	234	3269
67	235	3227
68	236	3186
69	237	3151
70	238	3125
71	239	3091
72	240	3055
73	241	3019
74	242	2990
75	243	2958
76	244	2924
77	244	2892
78	245	2861
79	246	2830
80	246	2800
81	247	2770
82	247	2738
83	248	2710
84	249	2682
85	249	2655
86	250	2628
87	251	2604
88	252	2585
89	253	2566
90	254	2543
91	255	2520
92	256	2498
93	257	2478
94	257	2456
95	258	2436
96	259	2414
97	259	2393
98	260	2372
99	261	2351
100	262	2332
101	262	2313
102	263	2294
103	264	2275
104	264	2256
105	265	2241
106	266	2224
107	268	2213
108	268	2198
109	269	2182
110	270	2166
111	271	2152
112	272	2137
113	272	2121
114	273	2105
115	274	2090
116	274	2074
117	275	2059
118	276	2044
119	276	2030
120	277	2016
121	278	2002
122	279	1990
123	280	1978
124	280	1964
125	281	1952
126	282	1944
127	283	1933
128	284	1922
129	285	1911
130	286	1899
131	287	1887
132	287	1875
133	288	1864
134	289	1853
135	290	1842
136	290	1830
137	291	1819
138	291	1808
139	292	1798
140	293	1788
141	294	1777
142	294	1767
143	295	1757
144	296	1748
145	297	1740
146	298	1731
147	299	1722
